Value;Millis
296;6936
297;6938
298;6940
299;6942
298;6944
298;6946
297;6948
297;6950
297;6952
297;6955
297;6957
298;6959
298;6961
299;6963
299;6965
298;6967
298;6969
297;6971
297;6973
297;6975
297;6977
298;6979
299;6981
300;6983
300;6985
299;6987
299;6989
298;6991
298;6993
298;6995
298;6998
298;7000
299;7002
300;7004
300;7006
298;7008
298;7010
298;7012
298;7014
298;7016
298;7018
299;7020
300;7022
300;7024
300;7026
299;7028
298;7030
298;7032
297;7034
297;7036
298;7038
298;7040
299;7042
300;7044
299;7046
299;7048
298;7050
298;7052
298;7054
298;7056
298;7058
299;7060
299;7062
300;7064
300;7066
299;7068
299;7070
298;7072
299;7074
298;7076
299;7078
300;7080
301;7083
301;7085
300;7087
300;7089
299;7091
299;7093
298;7095
299;7097
300;7099
300;7101
301;7103
301;7105
300;7107
300;7109
299;7111
299;7113
298;7115
299;7117
299;7119
300;7121
301;7123
301;7126
300;7128
299;7130
299;7132
298;7134
299;7136
299;7138
300;7140
301;7142
301;7144
302;7146
301;7148
300;7150
300;7152
300;7154
300;7156
301;7158
302;7160
303;7162
304;7164
304;7166
304;7168
304;7170
304;7172
304;7174
305;7176
305;7178
307;7180
308;7182
309;7184
309;7186
308;7188
307;7190
306;7192
307;7194
307;7196
307;7198
308;7200
309;7202
309;7204
308;7206
307;7208
307;7211
306;7213
305;7215
305;7217
305;7219
305;7221
305;7223
305;7225
304;7227
303;7229
302;7231
302;7233
301;7235
301;7237
301;7239
301;7241
302;7243
301;7245
300;7247
299;7249
298;7251
297;7254
296;7256
295;7258
294;7260
293;7262
292;7264
290;7266
289;7268
287;7270
287;7272
287;7274
289;7276
292;7278
297;7280
303;7282
311;7284
319;7286
328;7288
336;7290
344;7292
350;7294
354;7296
358;7298
361;7300
363;7302
362;7304
361;7306
358;7308
354;7310
349;7312
345;7314
340;7316
335;7318
330;7320
325;7322
320;7324
313;7326
307;7328
301;7330
296;7332
293;7334
289;7336
287;7339
286;7341
286;7343
285;7345
285;7347
284;7349
284;7351
284;7353
284;7355
284;7357
284;7359
285;7361
286;7363
285;7365
285;7367
284;7369
284;7371
284;7373
284;7375
284;7377
285;7379
287;7382
287;7384
287;7386
287;7388
287;7390
286;7392
287;7394
287;7396
288;7398
289;7400
290;7402
291;7404
290;7406
290;7408
289;7410
289;7412
290;7414
290;7416
291;7418
292;7420
293;7422
294;7424
294;7426
294;7428
294;7430
294;7432
294;7434
294;7436
295;7438
296;7440
297;7442
298;7444
298;7446
298;7448
297;7450
297;7452
298;7454
298;7456
299;7458
300;7460
301;7462
301;7464
301;7467
301;7469
301;7471
300;7473
300;7475
301;7477
301;7479
302;7481
304;7483
304;7485
304;7487
304;7489
304;7491
304;7493
304;7495
304;7497
305;7499
306;7501
307;7503
307;7505
307;7507
306;7510
306;7512
305;7514
306;7516
306;7518
307;7520
308;7522
309;7524
309;7526
308;7528
307;7530
307;7532
306;7534
306;7536
306;7538
308;7540
309;7542
309;7544
309;7546
309;7548
308;7550
308;7552
307;7554
307;7556
307;7558
308;7560
308;7562
309;7564
308;7566
307;7568
305;7570
304;7572
304;7574
303;7576
303;7578
303;7580
303;7582
303;7584
302;7586
301;7588
301;7590
299;7592
299;7595
299;7597
299;7599
299;7601
299;7603
299;7605
298;7607
296;7609
295;7611
294;7613
294;7615
294;7617
294;7619
295;7621
296;7623
296;7625
295;7627
295;7629
294;7631
294;7633
294;7635
294;7638
294;7640
295;7642
295;7644
296;7646
295;7648
294;7650
294;7652
293;7654
293;7656
293;7658
294;7660
295;7662
295;7664
295;7666
294;7668
294;7670
293;7672
293;7674
293;7676
293;7678
294;7680
295;7682
295;7684
295;7686
294;7688
294;7690
294;7692
293;7694
293;7696
294;7698
295;7700
296;7702
297;7704
297;7706
297;7708
297;7710
296;7712
296;7714
297;7716
297;7718
298;7720
299;7723
299;7725
299;7727
298;7729
297;7731
296;7733
296;7735
296;7737
297;7739
298;7741
299;7743
299;7745
298;7747
298;7749
297;7751
297;7753
297;7755
297;7757
297;7759
298;7761
299;7763
298;7766
298;7768
297;7770
297;7772
296;7774
296;7776
297;7778
298;7780
299;7782
300;7784
299;7786
299;7788
298;7790
297;7792
297;7794
297;7796
298;7798
299;7800
300;7802
300;7804
300;7806
299;7808
299;7810
298;7812
298;7814
297;7816
297;7818
298;7820
300;7822
300;7824
300;7826
299;7828
299;7830
299;7832
298;7834
298;7836
299;7838
300;7840
301;7842
301;7844
301;7846
300;7848
299;7851
299;7853
298;7855
298;7857
299;7859
300;7861
300;7863
300;7865
300;7867
299;7869
298;7871
298;7873
297;7875
298;7877
299;7879
299;7881
300;7883
300;7885
299;7887
299;7889
298;7891
298;7894
298;7896
299;7898
300;7900
301;7902
302;7904
302;7906
301;7908
300;7910
301;7912
300;7914
300;7916
300;7918
301;7920
302;7922
302;7924
301;7926
301;7928
300;7930
299;7932
300;7934
299;7936
300;7938
301;7940
301;7942
302;7944
302;7946
302;7948
302;7950
301;7952
301;7954
301;7956
302;7958
303;7960
304;7962
305;7964
305;7966
304;7968
304;7970
304;7972
305;7974
305;7976
306;7979
308;7981
309;7983
309;7985
309;7987
308;7989
307;7991
308;7993
308;7995
308;7997
308;7999
309;8001
309;8003
309;8005
308;8007
307;8009
306;8011
305;8013
305;8015
305;8017
306;8019
306;8022
306;8024
306;8026
304;8028
304;8030
303;8032
303;8034
302;8036
302;8038
302;8040
303;8042
303;8044
302;8046
301;8048
299;8050
298;8052
296;8054
295;8056
293;8058
293;8060
293;8062
293;8064
291;8066
290;8068
289;8070
288;8072
290;8074
292;8076
297;8078
302;8080
309;8082
317;8084
326;8086
333;8088
339;8090
345;8092
349;8094
352;8096
354;8098
355;8100
356;8102
355;8104
352;8107
348;8109
344;8111
339;8113
334;8115
329;8117
325;8119
321;8121
316;8123
311;8125
305;8127
299;8129
294;8131
289;8133
286;8135
284;8137
282;8139
282;8141
282;8143
281;8145
281;8147
280;8150
280;8152
280;8154
280;8156
280;8158
282;8160
283;8162
283;8164
283;8166
283;8168
284;8170
284;8172
284;8174
284;8176
285;8178
286;8180
288;8182
289;8184
289;8186
289;8188
288;8190
288;8192
288;8194
289;8196
289;8198
290;8200
291;8202
293;8204
292;8206
292;8208
292;8210
292;8212
292;8214
292;8216
292;8218
293;8220
294;8222
296;8224
295;8226
295;8228
295;8230
295;8232
295;8235
295;8237
296;8239
297;8241
299;8243
299;8245
299;8247
299;8249
299;8251
299;8253
299;8255
299;8257
300;8259
302;8261
303;8263
303;8265
303;8267
303;8269
302;8271
302;8273
303;8275
303;8278
304;8280
305;8282
306;8284
306;8286
306;8288
306;8290
305;8292
305;8294
305;8296
305;8298
306;8300
307;8302
307;8304
307;8306
306;8308
306;8310
306;8312
306;8314
306;8316
307;8318
308;8320
309;8322
310;8324
310;8326
310;8328
309;8330
309;8332
309;8334
309;8336
309;8338
310;8340
310;8342
311;8344
310;8346
310;8348
309;8350
308;8352
308;8354
307;8356
307;8358
307;8360
308;8363
308;8365
307;8367
307;8369
306;8371
305;8373
304;8375
304;8377
304;8379
304;8381
304;8383
303;8385
302;8387
301;8389
300;8391
299;8393
299;8395
299;8397
299;8399
299;8401
300;8403
299;8406
298;8408
297;8410
296;8412
295;8414
295;8416
295;8418
295;8420
295;8422
296;8424
295;8426
294;8428
294;8430
293;8432
293;8434
293;8436
293;8438
294;8440
294;8442
294;8444
294;8446
293;8448
293;8450
293;8452
292;8454
292;8456
292;8458
293;8460
294;8462
294;8464
295;8466
294;8468
294;8470
293;8472
292;8474
292;8476
293;8478
294;8480
295;8482
296;8484
295;8486
295;8488
294;8491
294;8493
294;8495
294;8497
295;8499
296;8501
296;8503
296;8505
296;8507
296;8509
295;8511
294;8513
294;8515
294;8517
294;8519
295;8521
296;8523
295;8525
295;8527
295;8529
294;8531
295;8534
294;8536
295;8538
295;8540
296;8542
297;8544
297;8546
296;8548
295;8550
295;8552
294;8554
295;8556
295;8558
296;8560
297;8562
298;8564
297;8566
296;8568
296;8570
296;8572
296;8574
295;8576
295;8578
296;8580
297;8582
298;8584
298;8586
297;8588
296;8590
296;8592
295;8594
294;8596
295;8598
295;8600
296;8602
297;8604
297;8606
296;8608
296;8610
295;8612
295;8614
294;8616
295;8619
296;8621
297;8623
298;8625
298;8627
297;8629
296;8631
296;8633
295;8635
296;8637
296;8639
297;8641
298;8643
298;8645
298;8647
297;8649
297;8651
297;8653
297;8655
297;8657
297;8659
298;8662
299;8664
299;8666
298;8668
298;8670
297;8672
297;8674
297;8676
297;8678
298;8680
299;8682
299;8684
299;8686
298;8688
297;8690
297;8692
297;8694
297;8696
297;8698
298;8700
299;8702
300;8704
300;8706
299;8708
299;8710
299;8712
299;8714
299;8716
299;8718
300;8720
301;8722
302;8724
303;8726
302;8728
302;8730
301;8732
302;8734
302;8736
303;8738
304;8740
305;8742
306;8744
307;8747
306;8749
306;8751
306;8753
305;8755
305;8757
306;8759
307;8761
307;8763
308;8765
307;8767
306;8769
305;8771
305;8773
304;8775
304;8777
304;8779
305;8781
305;8783
305;8785
304;8787
303;8790
302;8792
301;8794
301;8796
300;8798
300;8800
301;8802
302;8804
301;8806
301;8808
299;8810
298;8812
297;8814
296;8816
295;8818
294;8820
293;8822
292;8824
290;8826
289;8828
287;8830
287;8832
287;8834
287;8836
289;8838
292;8840
298;8842
304;8844
312;8846
320;8848
328;8850
336;8852
343;8854
349;8856
354;8858
357;8860
359;8862
360;8864
359;8866
356;8868
353;8870
349;8872
345;8875
340;8877
336;8879
332;8881
327;8883
322;8885
316;8887
309;8889
303;8891
298;8893
293;8895
290;8897
287;8899
286;8901
285;8903
285;8905
284;8907
282;8909
282;8911
281;8913
281;8915
281;8918
282;8920
283;8922
284;8924
284;8926
284;8928
284;8930
284;8932
284;8934
284;8936
284;8938
286;8940
287;8942
288;8944
288;8946
287;8948
287;8950
287;8952
287;8954
288;8956
288;8958
289;8960
289;8962
291;8964
291;8966
291;8968
290;8970
290;8972
290;8974
290;8976
290;8978
291;8980
292;8982
293;8984
293;8986
293;8988
293;8990
293;8992
293;8994
294;8996
295;8998
296;9000
297;9003
298;9005
298;9007
297;9009
297;9011
297;9013
297;9015
297;9017
298;9019
300;9021
301;9023
301;9025
301;9027
301;9029
300;9031
300;9033
300;9035
301;9037
302;9039
303;9041
304;9043
304;9046
304;9048
303;9050
303;9052
303;9054
303;9056
304;9058
304;9060
306;9062
306;9064
306;9066
306;9068
306;9070
305;9072
305;9074
305;9076
306;9078
306;9080
307;9082
309;9084
308;9086
308;9088
307;9090
307;9092
306;9094
306;9096
307;9098
306;9100
307;9102
308;9104
308;9106
307;9108
306;9110
305;9112
305;9114
304;9116
304;9118
304;9120
305;9122
306;9124
305;9126
304;9128
303;9131
303;9133
302;9135
302;9137
302;9139
302;9141
303;9143
303;9145
302;9147
301;9149
299;9151
298;9153
298;9155
297;9157
297;9159
297;9161
298;9163
298;9165
297;9167
296;9169
295;9171
294;9174
294;9176
293;9178
293;9180
294;9182
294;9184
294;9186
293;9188
293;9190
292;9192
291;9194
291;9196
291;9198
292;9200
293;9202
294;9204
294;9206
293;9208
293;9210
292;9212
292;9214
293;9216
292;9218
293;9220
294;9222
294;9224
295;9226
294;9228
293;9230
293;9232
293;9234
293;9236
293;9238
294;9240
295;9242
296;9244
296;9246
295;9248
295;9250
295;9252
294;9254
294;9256
294;9259
295;9261
296;9263
296;9265
297;9267
296;9269
296;9271
295;9273
295;9275
295;9277
296;9279
297;9281
298;9283
298;9285
297;9287
297;9289
296;9291
296;9293
296;9295
296;9297
296;9299
297;9302
298;9304
299;9306
298;9308
297;9310
296;9312
296;9314
296;9316
296;9318
296;9320
297;9322
298;9324
298;9326
297;9328
297;9330
296;9332
295;9334
295;9336
295;9338
296;9340
297;9342
